"Class Name","Instructor","Price","Start Date","End Date","Start Time","End Time","Class Type","Location","Room","Max Seats","Min Seats","Length in Weeks","Days of Week","Featured","Kids Class","Register Online","Continuous Enrollment","Canceled","Visibility","Registrants","Waiting List","Folk School","Class_clean"
"Beginning Weaving II","Sharon Bowles","$235.00 ","03/22/2025","03/23/2025","9:00 am","5:00 pm","Regular Class","Auditorium","","4",2,NA,"","No","No","Yes","No","No","Public",4,0,"Art","Beginning Weaving II"
"Bookbinding for Artist's Books","Peter Bushell","$110.00 ","03/31/2025","","5:00 pm","8:00 pm","Regular Class","Allerton Mansion","","10",NA,5,"Mon","No","No","Yes","No","Yes","Public",0,0,"Art","Bookbinding for Artist's Books"
"Capoeira Angola and Samba Percussion Ensemble (April 15)","Mark Becker","$35.00 ","04/15/2025","","5:30 pm","7:00 pm","Regular Class","Allerton Music Barn","","30",7,NA,"Tue","No","No","Yes","No","No","Public",0,0,"Wellness","Capoeira Angola and Samba Percussion Ensemble"
"Capoeira Angola and Samba Percussion Ensemble (April 22nd)","Mark Becker","$35.00 ","04/22/2025","","5:30 pm","7:00 pm","Regular Class","Allerton Mansion","","30",7,NA,"Tue","No","No","Yes","No","No","Public",0,0,"Wellness","Capoeira Angola and Samba Percussion Ensemble"
"Capoeira Angola and Samba Percussion Ensemble (April 29th)","Mark Becker","$35.00 ","04/29/2025","","5:30 pm","7:00 pm","Regular Class","Allerton Music Barn","","30",7,NA,"Tue","No","No","Yes","No","No","Public",0,0,"Wellness","Capoeira Angola and Samba Percussion Ensemble"
"Capoeira Angola and Samba Percussion Ensemble (Full Series)","Mark Becker","$120.00 ","04/15/2025","","5:30 pm","7:00 pm","Regular Class","Allerton Music Barn","","30",7,5,"Tue","No","No","Yes","No","Yes","Public",0,0,"Wellness","Capoeira Angola and Samba Percussion Ensemble"
"Capoeira Angola and Samba Percussion Ensemble (May 13th)","Mark Becker","$35.00 ","05/13/2025","","5:30 pm","7:00 pm","Regular Class","Allerton Music Barn","","30",7,NA,"Tue","No","No","Yes","No","No","Public",0,0,"Wellness","Capoeira Angola and Samba Percussion Ensemble"
"Capoeira Angola and Samba Percussion Ensemble (May 6th)","Mark Becker","$35.00 ","05/06/2025","","5:30 pm","7:00 pm","Regular Class","Allerton Music Barn","","30",7,NA,"Tue","No","No","Yes","No","No","Public",0,0,"Wellness","Capoeira Angola and Samba Percussion Ensemble"
"Cardboard & Paper Sculptures","Mary Seyfarth","$130.00 ","04/07/2025","04/09/2025","12:00 pm","4:00 pm","Regular Class","Auditorium","","12",NA,NA,"","No","No","Yes","No","Yes","Public",0,0,"Art","Cardboard & Paper Sculptures"
"Circular Weaving","Macy McCall","$75.00 ","03/07/2025","","5:30 pm","7:30 pm","Regular Class","The Studio","","8",4,NA,"","No","No","Yes","No","No","Public",5,0,"Art","Circular Weaving"
"Dances of the Gilded Age (Feb 17)","Jeanette Watts","$30.00 ","02/17/2025","","6:00 pm","8:00 pm","Regular Class","Allerton Mansion","Library","30",NA,NA,"","No","No","Yes","No","No","Public",3,0,"Wellness","Dances of the Gilded Age"
"Dances of the Gilded Age (Feb 24)","Jeanette Watts","$30.00 ","02/24/2025","","6:00 pm","8:00 pm","Regular Class","Allerton Mansion","Library","30",NA,NA,"","No","No","Yes","No","No","Public",2,0,"Wellness","Dances of the Gilded Age"
"Dances of the Gilded Age (Feb 3)","Jeanette Watts","$30.00 ","02/03/2025","","6:00 pm","8:00 pm","Regular Class","Allerton Mansion","Library","30",NA,NA,"","No","No","Yes","No","No","Public",0,0,"Wellness","Dances of the Gilded Age"
"Dances of the Gilded Age (Full Series)","Jeanette Watts","$90.00 ","01/27/2025","","6:00 pm","8:00 pm","Regular Class","Allerton Mansion","Library","30",NA,6,"Mon","No","No","Yes","No","No","Public",15,0,"Wellness","Dances of the Gilded Age"
"Dances of the Gilded Age (Jan 27)","Jeanette Watts","$30.00 ","01/27/2025","","6:00 pm","8:00 pm","Regular Class","Allerton Mansion","Library","30",NA,NA,"","No","No","Yes","No","No","Public",0,0,"Wellness","Dances of the Gilded Age"
"Dances of the Gilded Age (March 3)","Jeanette Watts","$30.00 ","03/03/2025","","6:00 pm","8:00 pm","Regular Class","Allerton Mansion","Library","30",NA,NA,"","No","No","Yes","No","No","Public",3,0,"Wellness","Dances of the Gilded Age"
"Dances of the Guilded Age (Feb 10)","Jeanette Watts","$30.00 ","02/10/2025","","6:00 pm","8:00 pm","Regular Class","Allerton Mansion","Library","30",NA,NA,"","No","No","Yes","No","No","Public",0,0,"Wellness","Dances of the Guilded Age"
"Experimental Portraiture Painting","Vivian Krishnan","$110.00 ","04/12/2025","","10:00 am","2:00 pm","Regular Class","The Studio","","15",NA,NA,"","No","No","Yes","No","No","Public",1,0,"Art","Experimental Portraiture Painting"
"Foraging Walk (April 12)","Michael Baker","$35.00 ","04/12/2025","","1:00 pm","3:00 pm","Regular Class","Sun Singer","","20",NA,NA,"","No","No","Yes","No","No","Public",16,0,"Outdoor Education","Foraging Walk"
"Foraging Walk (April 13)","Michael Baker","$35.00 ","04/13/2025","","1:00 pm","3:00 pm","Regular Class","Sun Singer","","20",NA,NA,"","No","No","Yes","No","No","Public",17,0,"Outdoor Education","Foraging Walk"
"Foraging Walk (April 26)","Michael Baker","$35.00 ","04/26/2025","","1:00 pm","3:00 pm","Regular Class","Visitor's Center Complex","Cafe Patio","20",NA,NA,"","No","No","Yes","No","No","Public",13,0,"Outdoor Education","Foraging Walk"
"Foraging Walk (April 27)","Michael Baker","$35.00 ","04/27/2025","","1:00 pm","3:00 pm","Regular Class","Visitor's Center Complex","Cafe Patio","20",NA,NA,"","No","No","Yes","No","No","Public",20,0,"Outdoor Education","Foraging Walk"
"Foraging Walk (March 29)","Michael Baker","$35.00 ","03/29/2025","","1:00 pm","3:00 pm","Regular Class","Sun Singer","","20",NA,NA,"","No","No","Yes","No","No","Public",0,0,"Outdoor Education","Foraging Walk"
"Foraging Walk (March 30)","Michael Baker","$35.00 ","03/30/2025","","1:00 pm","3:00 pm","Regular Class","Sun Singer","","20",NA,NA,"","No","No","Yes","No","No","Public",2,0,"Outdoor Education","Foraging Walk"
"Foraging Walk (March 8)","Michael Baker","$35.00 ","03/08/2025","","1:00 pm","3:00 pm","Regular Class","Sun Singer","","20",NA,NA,"","No","No","Yes","No","Yes","Public",0,0,"Outdoor Education","Foraging Walk"
"Foraging Walk (March 9)","Michael Baker","$35.00 ","03/09/2025","","1:00 pm","3:00 pm","Regular Class","Sun Singer","","20",NA,NA,"","No","No","Yes","No","Yes","Public",0,0,"Outdoor Education","Foraging Walk"
"Improve Your Improv (April 17)","Kyle Tasch","$25.00 ","04/17/2025","","6:30 pm","8:00 pm","Regular Class","Allerton Music Barn","","27",NA,NA,"","No","No","Yes","No","No","Public",1,0,"Art","Improve Your Improv"
"Improve Your Improv (April 24)","Kyle Tasch","$25.00 ","04/24/2025","","6:30 pm","8:00 pm","Regular Class","Allerton Music Barn","","27",NA,NA,"","No","No","Yes","No","No","Public",0,0,"Art","Improve Your Improv"
"Improve Your Improv (full series)","Kyle Tasch","$100.00 ","04/17/2025","","6:30 pm","8:00 pm","Regular Class","Allerton Music Barn","","27",NA,7,"Thu","No","No","Yes","No","No","Public",10,0,"Art","Improve Your Improv"
"Indigo Dyeing with the Environment in Mind","Jenny Knavel","$85.00 ","04/16/2025","","5:00 pm","8:00 pm","Regular Class","Allerton Mansion","Dining Room","15",NA,NA,"","No","No","Yes","No","No","Public",11,0,"Art","Indigo Dyeing with the Environment in Mind"
"Intermediate Watercolor: Landscapes","Sally Walsh","$65.00 ","02/05/2025","","1:00 pm","3:00 pm","Watercolor Class","The Studio","","15",NA,4,"Wed","No","No","Yes","No","No","Public",10,0,"Art","Intermediate Watercolor"
"Intro to Beekeeping","Maggie Wachter","$20.00 ","03/30/2025","","1:00 pm","3:00 pm","Regular Class","The Studio","","15",NA,NA,"","No","No","Yes","No","No","Public",10,0,"Outdoor Education","Intro to Beekeeping"
"Intro to Birding and eBird","Nate Beccue","$20.00 ","02/21/2025","","9:00 am","12:00 pm","Regular Class","The Studio","","20",NA,2,"Fri","No","No","Yes","No","No","Public",16,0,"Outdoor Education","Intro to Birding and eBird"
"Intro to Mosaic Art","Kari Keller","$90.00 ","04/16/2025","","5:00 pm","7:30 pm","Regular Class","The Studio","","14",8,NA,"Wed","No","No","Yes","No","No","Public",10,0,"Art","Intro to Mosaic Art"
"Intro to Pastel Painting","Mandy Roeing","$115.00 ","03/18/2025","","12:00 pm","3:00 pm","Regular Class","Allerton Mansion","Library","10",NA,NA,"","No","No","Yes","No","No","Public",4,0,"Art","Intro to Pastel Painting"
"Irish Baked Goods: Barmbrack & Irish Soda Bread","Leah Bodine","$45.00 ","03/17/2025","","5:30 pm","7:30 pm","Regular Class","Allerton Mansion","","20",5,NA,"Mon","No","No","Yes","No","No","Public",6,0,"Culinary","Irish Baked Goods"
"Knitting 101 (April)","Billie Theide","$80.00 ","04/17/2025","","2:00 pm","5:00 pm","Regular Class","The Studio","","5",NA,2,"Thu","Yes","No","Yes","No","No","Public",1,0,"Art","Knitting 101"
"Knitting 201: Mittens","Billie Theide","$90.00 ","04/17/2025","","1:00 pm","4:00 pm","Regular Class","The Studio","","6",NA,1,"Thu","No","No","Yes","No","No","Public",5,0,"Art","Knitting 201"
"Learn to Bake Scones","Leah Bodine","$45.00 ","02/24/2025","","5:30 pm","7:30 pm","Regular Class","Allerton Mansion","","20",5,NA,"Mon","No","No","Yes","No","No","Public",14,0,"Culinary","Learn to Bake Scones"
"Mountain Dulcimer: Jam Session (April 26)","Lou Ann Koebel","$5.00 ","04/26/2025","","12:30 pm","2:00 pm","Regular Class","The Studio","","12",NA,NA,"","No","No","Yes","No","No","Public",3,0,"Art","Mountain Dulcimer"
"Mountain Dulcimer: Jam Session (Feb. 22)","Lou Ann Koebel","$5.00 ","02/22/2025","","12:30 pm","2:00 pm","Regular Class","The Studio","","12",NA,NA,"","No","No","Yes","No","No","Public",2,0,"Art","Mountain Dulcimer"
"Mountain Dulcimer: Jam Session (Jan 18)","Lou Ann Koebel","$5.00 ","01/18/2025","","12:30 pm","2:00 pm","Regular Class","The Studio","","12",NA,NA,"","No","No","Yes","No","No","Public",2,0,"Art","Mountain Dulcimer"
"Mountain Dulcimer: Jam Session (March 22)","Lou Ann Koebel","$5.00 ","03/22/2025","","12:30 pm","2:00 pm","Regular Class","The Studio","","12",NA,NA,"","No","No","Yes","No","No","Public",0,0,"Art","Mountain Dulcimer"
"Needlefelt Bumblebee","Stephanie Block","$65.00 ","04/15/2025","","5:00 pm","8:00 pm","Regular Class","The Studio","","14",NA,NA,"Tue","No","No","Yes","No","No","Public",8,0,"Art","Needlefelt Bumblebee"
"Needlefelt Bumblebee","Stephanie Block","$65.00 ","04/02/2025","","5:00 pm","8:00 pm","Regular Class","The Studio","","14",NA,NA,"","No","No","Yes","No","Yes","Public",0,0,"Art","Needlefelt Bumblebee"
"Needlefelt Ladybug","Stephanie Block","$65.00 ","02/13/2025","","5:00 pm","8:00 pm","Regular Class","The Studio","","14",NA,NA,"","No","No","Yes","No","No","Public",2,0,"Art","Needlefelt Ladybug"
"Santorini Stone Painting","Sara Gentry","$40.00 ","03/05/2025","","6:00 pm","8:00 pm","Regular Class","Allerton Mansion","Solarium","15",NA,NA,"","No","No","Yes","No","No","Public",5,0,"Art","Santorini Stone Painting"
"Soap Making Demonstration","Sally Walsh","$35.00 ","04/06/2025","","1:30 pm","4:00 pm","Regular Class","Allerton Mansion","Dining Room","20",3,NA,"","No","No","Yes","No","No","Public",20,2,"Wellness","Soap Making Demonstration"
"Spring Cookie Decorating","Jennifer Holhubner","$75.00 ","03/15/2025","","12:00 pm","3:00 pm","Regular Class","","Cafe","15",NA,NA,"","No","No","Yes","No","No","Public",14,0,"Art","Spring Cookie Decorating"
"Talking & Tasting: Intro to Wines of the World (Feb 21)","Mike Lee","$60.00 ","02/21/2025","","6:00 pm","8:00 pm","Regular Class","Allerton Mansion","Solarium","24",NA,NA,"","No","No","Yes","No","No","Public",11,0,"Storytelling","Talking & Tasting"
"Talking & Tasting: Intro to Wines of the World (Jan 31)","Mike Lee","$60.00 ","01/31/2025","","6:00 pm","8:00 pm","Regular Class","Allerton Mansion","Solarium","24",NA,NA,"","No","No","Yes","No","No","Public",13,0,"Storytelling","Talking & Tasting"
"Talking & Tasting: Intro to Wines of the World (March 14)","Mike Lee","$60.00 ","03/14/2025","","6:00 pm","8:00 pm","Regular Class","Allerton Mansion","Solarium","24",NA,NA,"","No","No","Yes","No","No","Public",12,0,"Storytelling","Talking & Tasting"
"Wedding Cookie Decorating","Jennifer Holhubner","$75.00 ","02/15/2025","","12:00 pm","3:00 pm","Regular Class","Allerton Mansion","Dining Room","20",NA,NA,"","No","No","Yes","No","No","Public",3,0,"Art","Wedding Cookie Decorating"
"Wines of the World (April 9): Choosing Wines for any Occasion","Mike Lee","$60.00 ","04/09/2025","","6:00 pm","8:00 pm","Regular Class","Allerton Mansion","Solarium","24",NA,NA,"","No","No","Yes","No","No","Public",8,0,"Storytelling","Wines of the World"
"Wines of the World (Feb 19): Navigating Blends – The Art of Winemaking","Mike Lee","$60.00 ","02/19/2025","","6:00 pm","8:00 pm","Regular Class","Allerton Mansion","Solarium","24",NA,NA,"","No","No","Yes","No","No","Public",6,0,"Storytelling","Wines of the World"
"Wines of the World (March 12): Sense of Place","Mike Lee","$60.00 ","03/12/2025","","6:00 pm","8:00 pm","Regular Class","Allerton Mansion","Solarium","24",NA,NA,"","No","No","Yes","No","No","Public",8,0,"Storytelling","Wines of the World"
"Wines of the World (March 26): Oregon and Washington","Mike Lee","$60.00 ","03/26/2025","","6:00 pm","8:00 pm","Regular Class","Allerton Mansion","Solarium","24",NA,NA,"","No","No","Yes","No","No","Public",15,0,"Storytelling","Wines of the World"
"Winter Botany","Fran Harty","$40.00 ","01/18/2025","","10:00 am","12:00 pm","Regular Class","The Studio","","20",NA,2,"Sat","No","No","Yes","No","No","Public",13,0,"Outdoor Education","Winter Botany"
"Woodcarving for Beginners","Lance Noone","$450.00 ","03/24/2025","03/28/2025","9:00 am","5:00 pm","Regular Class","The Studio","","12",NA,NA,"","No","No","Yes","No","No","Public",3,0,"Art","Woodcarving for Beginners"
"Writing Habits: In Three Parts — Entire Course","Azlan Smith","$75.00 ","02/28/2025","","12:30 pm","2:00 pm","Regular Class","","Zoom","18",NA,3,"Fri","No","No","Yes","No","No","Public",4,0,"Art","Writing Habits"
"Writing Habits: In Three Parts — Feb. 28","Azlan Smith","$30.00 ","02/28/2025","","12:30 pm","2:00 pm","Regular Class","","","18",NA,NA,"","No","No","Yes","No","No","Public",1,0,"Storytelling","Writing Habits"
"Writing Habits: In Three Parts — March 14","Azlan Smith","$30.00 ","03/14/2025","","12:30 pm","2:00 pm","Regular Class","","","18",NA,NA,"","No","No","Yes","No","No","Public",1,0,"Storytelling","Writing Habits"
"Writing Habits: In Three Parts — March 7","Azlan Smith","$30.00 ","03/07/2025","","12:30 pm","2:00 pm","Regular Class","","","18",NA,NA,"","No","No","Yes","No","No","Public",1,0,"Storytelling","Writing Habits"
"(SOLD OUT) Barn Quilt Painting (August)","Jane Cade","$90.00 ","08/02/2025","","8:00 am","1:00 pm","Barn Quilts August","The Studio","","13",NA,NA,"","No","No","Yes","No","No","Public",13,0,"Art","Barn Quilt Painting"
"(SOLD OUT) Barn Quilt Painting (May 17)","Jane Cade","$90.00 ","05/17/2025","","8:00 am","1:00 pm","Barn Quilts May","Auditorium","","12",NA,NA,"","No","No","Yes","No","No","Public",10,0,"Art","Barn Quilt Painting"
"(SOLD OUT) Basket Weaving: The Bees Knees","Bonnie Rideout","$80.00 ","05/30/2025","","12:00 pm","4:00 pm","Regular Class","Auditorium","","12",NA,NA,"Fri","No","No","Yes","No","No","Public",12,0,"Art","Basket Weaving"
"(SOLD OUT) Beginner Sourdough Breadmaking (August)","Hannah Fink","$75.00 ","08/10/2025","","2:00 pm","5:00 pm","Regular Class","Allerton Mansion","Dining Room","10",NA,NA,"","No","No","Yes","No","No","Public",10,0,"Wellness","Beginner Sourdough Breadmaking"
"(Sold Out) Beginner Sourdough Breadmaking (June)","Hannah Fink","$75.00 ","06/29/2025","","2:00 pm","5:00 pm","Regular Class","Allerton Park & Retreat Center","Dining Room","10",NA,NA,"","No","No","Yes","No","No","Public",10,0,"Wellness","Beginner Sourdough Breadmaking"
"(SOLD OUT) Beginning Mushroom Foraging (July 13)","Lee Schuler","$45.00 ","07/13/2025","","10:00 am","12:00 pm","Regular Class","The Studio","","8",NA,NA,"","No","No","Yes","No","No","Public",8,0,"Outdoor Education","Beginning Mushroom Foraging"
"(SOLD OUT) Beginning Mushroom Foraging (July 20)","Lee Schuler","$45.00 ","07/20/2025","","10:00 am","12:00 pm","Regular Class","The Studio","","8",NA,NA,"Sun","No","No","Yes","No","No","Public",8,0,"Outdoor Education","Beginning Mushroom Foraging"
"(SOLD OUT) Beginning Watercolor","Deb Marett","$95.00 ","06/05/2025","06/07/2025","12:00 pm","4:00 pm","Watercolor Class","The Studio","","16",NA,NA,"","No","No","Yes","No","No","Public",15,1,"Art","Beginning Watercolor"
"(SOLD OUT) Cooking With Herbs","Kay Carnes","$45.00 ","08/09/2025","","10:00 am","12:00 pm","Regular Class","Herb Garden","","20",2,NA,"","No","No","Yes","No","No","Public",20,0,"Wellness","Cooking With Herbs"
"(SOLD OUT) Edible Midwest Natives","Heidi Leuszler","$65.00 ","06/18/2025","","6:00 pm","8:30 pm","Regular Class","Allerton Mansion","Dining Room","15",NA,NA,"","No","No","Yes","No","No","Public",4,0,"Outdoor Education","Edible Midwest Natives"
"(SOLD OUT) Embroidery 101: Summer Flower Sampler","Billie Theide","$95.00 ","07/12/2025","","12:00 pm","4:00 pm","Regular Class","The Studio","","12",NA,NA,"","No","No","Yes","No","No","Public",12,1,"Art","Embroidery 101"
"(SOLD OUT) Focaccia Art","Leah Bodine","$50.00 ","08/12/2025","","5:30 pm","7:30 pm","Regular Class","Allerton Mansion","","20",NA,NA,"Tue","No","No","Yes","No","No","Public",20,0,"Culinary","Focaccia Art"
"(SOLD OUT) Intro to Mosaic Art - June 4th","Kari Keller","$80.00 ","06/04/2025","","5:00 pm","7:30 pm","Regular Class","Allerton Mansion","Dining Room","12",NA,NA,"Wed","No","No","Yes","No","No","Public",12,0,"Art","Intro to Mosaic Art"
"(SOLD OUT) Intro to Pastel Painting","Mandy Roeing","$85.00 ","07/27/2025","","1:00 pm","4:00 pm","Regular Class","Allerton Mansion","","12",4,NA,"Sun","No","No","Yes","No","No","Public",12,1,"Art","Intro to Pastel Painting"
"(SOLD OUT) Intro to Stained Glass - Aug. 13th","Kari Keller","$125.00 ","08/13/2025","","5:00 pm","8:00 pm","Regular Class","The Studio","","7",NA,NA,"Wed","No","No","Yes","No","No","Public",7,2,"Art","Intro to Stained Glass"
"(SOLD OUT) Intro to Stained Glass - July 2nd","Kari Keller","$125.00 ","07/02/2025","","5:00 pm","8:00 pm","Regular Class","The Studio","","6",NA,NA,"Wed","No","No","Yes","No","No","Public",6,3,"Art","Intro to Stained Glass"
"(SOLD OUT) Making Mozzarella Cheese (June 11)","Lee Schuler","$75.00 ","06/11/2025","","6:30 pm","8:00 pm","Regular Class","Allerton Mansion","Kitchen","10",NA,NA,"Wed","No","No","Yes","No","No","Public",10,2,"Culinary","Making Mozzarella Cheese"
"(SOLD OUT) Making Mozzarella Cheese (May 27)","Lee Schuler","$75.00 ","05/27/2025","","6:30 pm","8:00 pm","Regular Class","Allerton Mansion","Kitchen","11",NA,NA,"","No","No","Yes","No","No","Public",11,4,"Culinary","Making Mozzarella Cheese"
"(SOLD OUT) MELT with Mary (July 11)","Mary French","$25.00 ","07/11/2025","","2:00 pm","5:00 pm","MELT","The Studio","","10",NA,NA,"","No","No","Yes","No","No","Public",10,0,"Wellness","MELT with Mary"
"(SOLD OUT) Needlefelt Painted Turtle","Stephanie Block","$65.00 ","07/01/2025","","1:00 pm","4:00 pm","Regular Class","The Studio","","16",NA,NA,"Tue","No","No","Yes","No","No","Public",11,0,"Art","Needlefelt Painted Turtle"
"(SOLD OUT) Sewing a Button Down Shirt","Caitlin O'Donoghue","$120.00 ","07/26/2025","07/27/2025","9:00 am","5:00 pm","Regular Class","The Studio","","8",NA,NA,"","No","No","Yes","No","No","Public",8,3,"Art","Sewing a Button Down Shirt"
"(SOLD OUT) Watercolor Bluebells","Emily Tackitt","$70.00 ","05/03/2025","","6:00 pm","8:00 pm","Regular Class","Allerton Mansion","Dining Room","15",NA,NA,"","No","No","Yes","No","No","Public",15,0,"Art","Watercolor Bluebells"
"(SOLD OUT) Watercolor Travel Journal","Deb Marett","$95.00 ","08/22/2025","08/24/2025","1:00 pm","4:00 pm","Watercolor Class","Greenhouse","Auditorium","16",6,NA,"","No","No","Yes","No","No","Public",15,2,"Art","Watercolor Travel Journal"
"Acrylic Pour Workshop","Alexis Walter","$80.00 ","08/10/2025","","1:00 pm","3:00 pm","Regular Class","Auditorium","","8",4,NA,"Sun","No","No","Yes","No","No","Public",5,0,"Art","Acrylic Pour Workshop"
"Afro-Brazilian Traditions: Samba Reggae Ensemble - Full Series","Mark Becker","$120.00 ","05/20/2025","","5:30 pm","7:00 pm","Regular Class","Allerton Music Barn","","15",NA,5,"Tue","No","No","Yes","No","No","Public",0,0,"Wellness","Afro Brazilian Traditions"
"Afro-Brazilian Traditions: Samba Reggae Ensemble - June 10","Mark Becker","$35.00 ","06/10/2025","","5:30 pm","7:00 pm","Regular Class","Allerton Music Barn","","15",NA,NA,"Tue","No","No","Yes","No","No","Public",0,0,"Wellness","Afro Brazilian Traditions"
"Afro-Brazilian Traditions: Samba Reggae Ensemble - June 17","Mark Becker","$35.00 ","06/17/2025","","5:30 pm","7:00 pm","Regular Class","Allerton Music Barn","","15",NA,NA,"Tue","No","No","Yes","No","No","Public",0,0,"Wellness","Afro Brazilian Traditions"
"Afro-Brazilian Traditions: Samba Reggae Ensemble - June 3","Mark Becker","$35.00 ","06/03/2025","","5:30 pm","7:00 pm","Regular Class","Allerton Music Barn","","15",NA,NA,"Tue","No","No","Yes","No","No","Public",0,0,"Wellness","Afro Brazilian Traditions"
"Afro-Brazilian Traditions: Samba Reggae Ensemble - May 20","Mark Becker","$35.00 ","05/20/2025","","5:30 pm","7:00 pm","Regular Class","Allerton Music Barn","","15",NA,NA,"Tue","No","No","Yes","No","No","Public",3,0,"Wellness","Afro Brazilian Traditions"
"Afro-Brazilian Traditions: Samba Reggae Ensemble - May 27","Mark Becker","$35.00 ","05/27/2025","","5:30 pm","7:00 pm","Regular Class","Allerton Music Barn","","15",NA,NA,"Tue","No","No","No","No","No","Public",0,0,"Wellness","Afro Brazilian Traditions"
"Barn Quilt Painting (June)","Jane Cade","$90.00 ","06/14/2025","","8:00 am","1:00 pm","Barn Quilts June","The Studio","","12",NA,NA,"","No","No","Yes","No","Yes","Public",0,0,"Art","Barn Quilt Painting"
"Basket Weaving: Bloom","Bonnie Rideout","$85.00 ","08/15/2025","","12:00 pm","4:00 pm","Regular Class","Auditorium","","11",NA,NA,"Fri","No","No","Yes","No","No","Public",10,0,"Art","Basket Weaving"
"Beaded Jewelry","Billie Theide","$80.00 ","08/09/2025","","12:00 pm","4:00 pm","Regular Class","The Studio","","12",4,NA,"","No","No","Yes","No","No","Public",12,0,"Art","Beaded Jewelry"
"Bee Hive Observation 5/25","Maggie Wachter","$20.00 ","05/25/2025","","1:00 pm","3:00 pm","Regular Class","The Studio","","10",NA,NA,"","No","No","Yes","No","No","Public",0,0,"Outdoor Education","Bee Hive Observation"
"Bee Hive Observation 6/22","Maggie Wachter","$20.00 ","06/22/2025","","1:00 pm","3:00 pm","Regular Class","The Studio","","10",NA,NA,"","No","No","Yes","No","No","Public",2,0,"Outdoor Education","Bee Hive Observation"
"Bee Hive Observation 6/8","Maggie Wachter","$20.00 ","06/08/2025","","1:00 pm","3:00 pm","Regular Class","The Studio","","10",NA,NA,"","No","No","Yes","No","No","Public",0,0,"Outdoor Education","Bee Hive Observation"
"Bee Hive Observation 7/20","Maggie Wachter","$20.00 ","07/20/2025","","1:00 pm","3:00 pm","Regular Class","The Studio","","10",NA,NA,"","No","No","Yes","No","No","Public",4,0,"Outdoor Education","Bee Hive Observation"
"Bee Hive Observation 7/6","Maggie Wachter","$20.00 ","07/06/2025","","1:00 pm","3:00 pm","Regular Class","The Studio","","10",NA,NA,"","No","No","Yes","No","No","Public",1,0,"Outdoor Education","Bee Hive Observation"
"Bee Hive Observation 8/17","Maggie Wachter","$20.00 ","08/17/2025","","1:00 pm","3:00 pm","Regular Class","The Studio","","10",NA,NA,"","No","No","Yes","No","No","Public",0,0,"Outdoor Education","Bee Hive Observation"
"Bee Hive Observation 8/3","Maggie Wachter","$20.00 ","08/03/2025","","1:00 pm","3:00 pm","Regular Class","The Studio","","10",NA,NA,"","No","No","Yes","No","No","Public",2,0,"Outdoor Education","Bee Hive Observation"
"Bee Hive Observation 8/31","Maggie Wachter","$20.00 ","08/31/2025","","1:00 pm","3:00 pm","Regular Class","The Studio","","10",NA,NA,"","No","No","Yes","No","No","Public",7,0,"Outdoor Education","Bee Hive Observation"
"Beginning Mushroom Foraging (Full Series)","Lee Schuler","$100.00 ","07/06/2025","","10:00 am","12:00 pm","Regular Class","The Studio","","10",NA,3,"Sun","No","No","Yes","No","No","Public",9,0,"Outdoor Education","Beginning Mushroom Foraging"
"Beginning Mushroom Foraging (July 6)","Lee Schuler","$45.00 ","07/06/2025","","10:00 am","12:00 pm","Regular Class","The Studio","","8",NA,NA,"Sun","No","No","Yes","No","No","Public",8,5,"Outdoor Education","Beginning Mushroom Foraging"
"Beginning Weaving II","Sharon Bowles","$235.00 ","05/10/2025","05/11/2025","9:00 am","5:00 pm","Regular Class","Auditorium","","7",2,NA,"","No","No","Yes","No","No","Public",7,0,"Art","Beginning Weaving II"
"Botanically Inspired Pendant & Necklace","Billie Theide","$120.00 ","06/07/2025","","10:00 am","4:00 pm","Regular Class","The Studio","","16",NA,NA,"","No","No","Yes","No","Yes","Public",0,0,"Art","Botanically Inspired Pendant & Necklace"
"Cardboard & Paper Sculptures","Mary Seyfarth","$130.00 ","06/28/2025","06/30/2025","1:00 pm","5:00 pm","Regular Class","Auditorium","","12",NA,NA,"","No","No","Yes","No","Yes","Public",0,0,"Art","Cardboard & Paper Sculptures"
"Charcuterie Creations for Two","Tara Busboom","$50.00 ","05/03/2025","","6:00 pm","8:00 pm","Regular Class","Allerton Mansion","Dining Room","40",NA,NA,"","No","No","Yes","No","No","Hidden",0,0,"Wellness","Charcuterie Creations for Two"
"Eat Your Flowers","Leah Bodine","$45.00 ","07/08/2025","","5:30 pm","7:30 pm","Regular Class","Allerton Mansion","","20",NA,NA,"Tue","No","No","Yes","No","No","Public",6,0,"Culinary","Eat Your Flowers"
"Edible Midwest Natives","Heidi Leuszler","$65.00 ","07/16/2025","","6:00 pm","8:30 pm","Regular Class","The Studio","","15",NA,NA,"","No","No","Yes","No","No","Public",9,0,"Outdoor Education","Edible Midwest Natives"
"Experimental Portraiture Painting","Vivian Krishnan","$110.00 ","08/10/2025","","12:00 pm","4:00 pm","Regular Class","The Studio","","15",NA,NA,"","No","No","Yes","No","No","Public",3,0,"Art","Experimental Portraiture Painting"
"Flower Arranging","Delight Flower Farm","$65.00 ","05/18/2025","","1:00 pm","2:30 pm","Regular Class","The Studio","","20",NA,NA,"","No","No","Yes","No","No","Public",16,0,"Art","Flower Arranging"
"Foraging Walk (May 10)","Michael Baker","$35.00 ","05/10/2025","","1:00 pm","3:00 pm","Regular Class","Sun Singer","","21",NA,NA,"","No","No","Yes","No","No","Public",21,2,"Outdoor Education","Foraging Walk"
