class_name,instructor,price,start_date,end_date,start_time,end_time,class_type,location,room,max_seats,min_seats,length_in_weeks,days_of_week,featured,kids_class,register_online,continuous_enrollment,canceled,visibility,registrants,waiting_list,folk_school,class_clean,start_date_dt,end_date_dt,price_num,class_join_key
Sun Singer Acrylic Painting,Melanie Brine-Cox,$55.00,07/13/2024,NA,17:00:00,20:00:00,Regular Class,Allerton Mansion,NA,30,NA,NA,NA,No,No,Yes,No,No,Public,20,0,Art,Sun Singer Acrylic Painting,2024-07-13,NA,55,Sun Singer Acrylic Painting
Teen Summer Solstice Suncatchers,Jennie Ingram,$20.00,06/20/2024,NA,18:00:00,18:30:00,Regular Class,The Studio,NA,12,3,NA,NA,Yes,No,Yes,No,No,Public,4,0,Art,Teen Summer Solstice Suncatchers,2024-06-20,NA,20,Teen Summer Solstice Suncatchers
The Magic of Light and Cyanotype Photography,Crystal Hartman,$40.00,05/18/2024,NA,10:00:00,12:00:00,Regular Class,Auditorium,NA,20,NA,NA,NA,No,No,Yes,No,No,Public,20,0,Art,The Magic of Light and Cyanotype Photography,2024-05-18,NA,40,The Magic of Light and Cyanotype Photography
Trail Manners and Safety for Hiking with Your Dog,NA,$20.00,07/18/2024,NA,18:00:00,19:30:00,Regular Class,Meadow,NA,25,NA,NA,NA,No,No,Yes,No,Yes,Public,0,0,Outdoor Education,Trail Manners and Safety for Hiking with Your Dog,2024-07-18,NA,20,Trail Manners and Safety for Hiking with Your Dog
Watercolor Travel Journal,Deb Marett,$190.00,08/06/2024,08/07/2024,13:00:00,16:00:00,Regular Class,The Studio,NA,15,6,NA,NA,No,No,Yes,No,No,Unlisted,15,0,Art,Watercolor Travel Journal,2024-08-06,2024-08-07,190,Watercolor Travel Journal
Weaving Lace,Sharon Bowles,$120.00,05/11/2024,NA,09:00:00,17:00:00,Regular Class,Auditorium,NA,6,NA,NA,NA,No,No,Yes,No,No,Public,2,0,Art,Weaving Lace,2024-05-11,NA,120,Weaving Lace
Wet Felted Peony,Stephanie Block,$45.00,05/05/2024,NA,13:00:00,16:00:00,Regular Class,Auditorium,NA,15,5,NA,NA,No,No,Yes,No,No,Public,12,0,Art,Wet Felted Peony,2024-05-05,NA,45,Wet Felted Peony
Writing a Short Film,Susan Muirhead,$65.00,06/03/2024,NA,18:00:00,20:00:00,Regular Class,Allerton Mansion,NA,20,NA,4,Mon,No,No,Yes,No,No,Public,10,0,Art,Writing a Short Film,2024-06-03,NA,65,Writing a Short Film
(SOLD OUT) Barn Quilt Painting (February),Jane Cade,$90.00,02/08/2025,NA,08:00:00,12:00:00,Barn Quilts,Auditorium,NA,12,8,NA,NA,No,No,Yes,No,No,Public,12,0,Art,Barn Quilt Painting,2025-02-08,NA,90,Barn Quilt Painting
(Sold Out) Basket Weaving: Back to Basics,Bonnie Rideout,$80.00,01/18/2025,NA,12:00:00,16:00:00,Regular Class,Auditorium,NA,13,NA,NA,NA,No,No,Yes,No,No,Public,12,1,Art,Basket Weaving,2025-01-18,NA,80,Basket Weaving
(SOLD OUT) Basket Weaving: Mantle Basket,Bonnie Rideout,$90.00,02/21/2025,NA,10:00:00,14:00:00,Regular Class,Auditorium,NA,12,NA,NA,NA,No,No,Yes,No,No,Public,12,2,Art,Basket Weaving,2025-02-21,NA,90,Basket Weaving
(SOLD OUT) Beginner Sourdough Breadmaking (February),Hannah Fink,$75.00,02/09/2025,NA,14:00:00,17:00:00,Regular Class,Allerton Park & Retreat Center,Dining Room,10,NA,NA,NA,No,No,Yes,No,No,Public,10,7,Wellness,Beginner Sourdough Breadmaking,2025-02-09,NA,75,Beginner Sourdough Breadmaking
(SOLD OUT) Beginner Sourdough Breadmaking (March),Hannah Fink,$75.00,03/16/2025,NA,14:00:00,17:00:00,Regular Class,Allerton Park & Retreat Center,Dining Room,10,NA,NA,NA,No,No,Yes,No,No,Public,10,0,Wellness,Beginner Sourdough Breadmaking,2025-03-16,NA,75,Beginner Sourdough Breadmaking
(Sold Out) Beginning Watercolor (Morning),Sally Walsh,$65.00,02/05/2025,NA,10:00:00,12:00:00,Watercolor Class,The Studio,NA,15,NA,4,Wed,No,No,Yes,No,No,Public,15,9,Art,Beginning Watercolor,2025-02-05,NA,65,Beginning Watercolor
"(SOLD OUT) Beginning Weaving I (February, Afternoon)",Sharon Bowles,$250.00,02/15/2025,NA,14:00:00,17:00:00,Regular Class,Auditorium,NA,4,2,5,Sat,No,No,Yes,No,No,Public,4,4,Art,Beginning Weaving I,2025-02-15,NA,250,Beginning Weaving I
"(SOLD OUT) Beginning Weaving I (February, Morning)",Sharon Bowles,$250.00,02/15/2025,NA,10:30:00,13:30:00,Regular Class,Auditorium,NA,4,2,5,Sat,No,No,Yes,No,No,Public,4,4,Art,Beginning Weaving I,2025-02-15,NA,250,Beginning Weaving I
"(SOLD OUT) Beginning Weaving I (March, Afternoon)",Sharon Bowles,$250.00,03/29/2025,NA,14:00:00,17:00:00,Regular Class,Auditorium,NA,4,2,5,Sat,No,No,Yes,No,No,Public,4,4,Art,Beginning Weaving I,2025-03-29,NA,250,Beginning Weaving I
"(SOLD OUT) Beginning Weaving I (March, Morning)",Sharon Bowles,$250.00,03/29/2025,NA,10:30:00,13:30:00,Regular Class,Auditorium,NA,4,2,5,Sat,No,No,Yes,No,No,Public,4,0,Art,Beginning Weaving I,2025-03-29,NA,250,Beginning Weaving I
(SOLD OUT) Colorful Coiled Fabric Bowls & Jewelry,Billie Theide,$100.00,03/12/2025,NA,13:00:00,17:00:00,Regular Class,The Studio,NA,12,NA,NA,NA,No,No,Yes,No,No,Public,12,2,Art,Colorful Coiled Fabric Bowls & Jewelry,2025-03-12,NA,100,Colorful Coiled Fabric Bowls & Jewelry
(SOLD OUT) Granny Squares,Billie Theide,$75.00,02/01/2025,NA,10:00:00,16:00:00,Regular Class,The Studio,NA,12,2,NA,NA,No,No,Yes,No,No,Public,12,6,Art,Granny Squares,2025-02-01,NA,75,Granny Squares
(SOLD OUT) Knitting 101,Billie Theide,$80.00,01/23/2025,NA,13:00:00,16:00:00,Regular Class,The Studio,NA,12,NA,2,Thu,Yes,No,Yes,No,No,Public,12,1,Art,Knitting 101,2025-01-23,NA,80,Knitting 101
(SOLD OUT) Learn to Spin Yarn (April 10),Stephanie Block,$130.00,04/10/2025,NA,17:00:00,20:00:00,Regular Class,The Studio,NA,3,NA,NA,NA,No,No,Yes,No,No,Public,3,3,Art,Learn to Spin Yarn,2025-04-10,NA,130,Learn to Spin Yarn
(SOLD OUT) Learn to Spin Yarn (Feb 24),Stephanie Block,$130.00,02/24/2025,NA,17:00:00,20:00:00,Regular Class,The Studio,NA,3,NA,NA,NA,No,No,Yes,No,No,Public,3,0,Art,Learn to Spin Yarn,2025-02-24,NA,130,Learn to Spin Yarn
(SOLD OUT) Learn to Spin Yarn (Jan 28),Stephanie Block,$130.00,01/28/2025,NA,17:00:00,20:00:00,Regular Class,The Studio,NA,3,NA,NA,NA,No,No,Yes,No,No,Public,3,0,Art,Learn to Spin Yarn,2025-01-28,NA,130,Learn to Spin Yarn
(SOLD OUT) Learn to Spin Yarn (March 18),Stephanie Block,$130.00,03/18/2025,NA,17:00:00,20:00:00,Regular Class,The Studio,NA,3,NA,NA,NA,No,No,Yes,No,No,Public,3,0,Art,Learn to Spin Yarn,2025-03-18,NA,130,Learn to Spin Yarn
(SOLD OUT) Link It! Chainmaille Jewelry,Billie Theide,$100.00,02/08/2025,NA,10:00:00,16:00:00,Regular Class,The Studio,NA,12,NA,NA,NA,No,No,Yes,No,No,Public,12,2,Art,Link It Chainmaille Jewelry,2025-02-08,NA,100,Link It Chainmaille Jewelry
(SOLD OUT) Making Mozzarella Cheese,Lee Schuler,$75.00,04/16/2025,NA,18:30:00,20:00:00,Regular Class,Allerton Mansion,Kitchen,10,NA,NA,NA,No,No,Yes,No,No,Public,1,2,Culinary,Making Mozzarella Cheese,2025-04-16,NA,75,Making Mozzarella Cheese
Barn Quilt Painting (April),Jane Cade,$90.00,04/19/2025,NA,08:00:00,12:00:00,Barn Quilt (Feb26),The Studio,NA,12,8,NA,NA,No,No,Yes,No,No,Public,12,0,Art,Barn Quilt Painting,2025-04-19,NA,90,Barn Quilt Painting
Bee Hive Observation (full series),Maggie Wachter,$100.00,04/19/2025,NA,13:00:00,15:00:00,Regular Class,The Studio,NA,10,NA,NA,NA,No,No,Yes,No,No,Public,4,0,Outdoor Education,Bee Hive Observation,2025-04-19,NA,100,Bee Hive Observation
Bee Hive Observation 4/19,Maggie Wachter,$20.00,04/19/2025,NA,14:00:00,16:00:00,Regular Class,The Studio,NA,10,NA,NA,NA,No,No,Yes,No,No,Public,0,0,Outdoor Education,Bee Hive Observation,2025-04-19,NA,20,Bee Hive Observation
Bee Hive Observation 4/27,Maggie Wachter,$20.00,04/27/2025,NA,13:00:00,15:00:00,Regular Class,The Studio,NA,10,NA,NA,NA,No,No,Yes,No,No,Public,2,0,Outdoor Education,Bee Hive Observation,2025-04-27,NA,20,Bee Hive Observation
Bee Hive Observation 5/11,Maggie Wachter,$20.00,05/11/2025,NA,13:00:00,15:00:00,Regular Class,The Studio,NA,10,NA,NA,NA,No,No,Yes,No,No,Public,3,0,Outdoor Education,Bee Hive Observation,2025-05-11,NA,20,Bee Hive Observation
Beginner Mountain Dulcimer,Lou Ann Koebel,$225.00,02/22/2025,NA,10:00:00,12:00:00,Regular Class,The Studio,NA,12,NA,5,Sat,No,No,Yes,No,No,Public,4,0,Art,Beginner Mountain Dulcimer,2025-02-22,NA,225,Beginner Mountain Dulcimer
Beginning Drawing from Nature,Emily Tackitt,$70.00,02/27/2025,NA,13:00:00,15:30:00,Regular Class,The Studio,NA,15,NA,4,Wed,No,No,Yes,No,No,Public,6,0,Art,Beginning Drawing from Nature,2025-02-27,NA,70,Beginning Drawing from Nature
Beginning Pen & Ink,Emily Tackitt,$65.00,02/27/2025,NA,10:00:00,12:00:00,Regular Class,The Studio,NA,15,NA,4,Thu,No,No,Yes,No,No,Public,5,0,Art,Beginning Pen & Ink,2025-02-27,NA,65,Beginning Pen & Ink
Beginning Watercolor (Evening),Sally Walsh,$65.00,02/05/2025,NA,16:00:00,18:00:00,Watercolor Class,The Studio,NA,15,NA,4,Wed,No,No,Yes,No,No,Public,8,0,Art,Beginning Watercolor,2025-02-05,NA,65,Beginning Watercolor
Beginning Weaving II,Sharon Bowles,$235.00,03/22/2025,03/23/2025,09:00:00,17:00:00,Regular Class,Auditorium,NA,4,2,NA,NA,No,No,Yes,No,No,Public,4,0,Art,Beginning Weaving II,2025-03-22,2025-03-23,235,Beginning Weaving II
Bookbinding for Artist's Books,Peter Bushell,$110.00,03/31/2025,NA,17:00:00,20:00:00,Regular Class,Allerton Mansion,NA,10,NA,5,Mon,No,No,Yes,No,Yes,Public,0,0,Art,Bookbinding for Artist's Books,2025-03-31,NA,110,Bookbinding for Artist's Books
Capoeira Angola and Samba Percussion Ensemble (April 15),Mark Becker,$35.00,04/15/2025,NA,17:30:00,19:00:00,Regular Class,Allerton Music Barn,NA,30,7,NA,Tue,No,No,Yes,No,No,Public,0,0,Wellness,Capoeira Angola and Samba Percussion Ensemble,2025-04-15,NA,35,Capoeira Angola and Samba Percussion Ensemble
Capoeira Angola and Samba Percussion Ensemble (April 22nd),Mark Becker,$35.00,04/22/2025,NA,17:30:00,19:00:00,Regular Class,Allerton Mansion,NA,30,7,NA,Tue,No,No,Yes,No,No,Public,0,0,Wellness,Capoeira Angola and Samba Percussion Ensemble,2025-04-22,NA,35,Capoeira Angola and Samba Percussion Ensemble
Capoeira Angola and Samba Percussion Ensemble (April 29th),Mark Becker,$35.00,04/29/2025,NA,17:30:00,19:00:00,Regular Class,Allerton Music Barn,NA,30,7,NA,Tue,No,No,Yes,No,No,Public,0,0,Wellness,Capoeira Angola and Samba Percussion Ensemble,2025-04-29,NA,35,Capoeira Angola and Samba Percussion Ensemble
Capoeira Angola and Samba Percussion Ensemble (Full Series),Mark Becker,$120.00,04/15/2025,NA,17:30:00,19:00:00,Regular Class,Allerton Music Barn,NA,30,7,5,Tue,No,No,Yes,No,Yes,Public,0,0,Wellness,Capoeira Angola and Samba Percussion Ensemble,2025-04-15,NA,120,Capoeira Angola and Samba Percussion Ensemble
Capoeira Angola and Samba Percussion Ensemble (May 13th),Mark Becker,$35.00,05/13/2025,NA,17:30:00,19:00:00,Regular Class,Allerton Music Barn,NA,30,7,NA,Tue,No,No,Yes,No,No,Public,0,0,Wellness,Capoeira Angola and Samba Percussion Ensemble,2025-05-13,NA,35,Capoeira Angola and Samba Percussion Ensemble
Capoeira Angola and Samba Percussion Ensemble (May 6th),Mark Becker,$35.00,05/06/2025,NA,17:30:00,19:00:00,Regular Class,Allerton Music Barn,NA,30,7,NA,Tue,No,No,Yes,No,No,Public,0,0,Wellness,Capoeira Angola and Samba Percussion Ensemble,2025-05-06,NA,35,Capoeira Angola and Samba Percussion Ensemble
Cardboard & Paper Sculptures,Mary Seyfarth,$130.00,04/07/2025,04/09/2025,12:00:00,16:00:00,Regular Class,Auditorium,NA,12,NA,NA,NA,No,No,Yes,No,Yes,Public,0,0,Art,Cardboard & Paper Sculptures,2025-04-07,2025-04-09,130,Cardboard & Paper Sculptures
Circular Weaving,Macy McCall,$75.00,03/07/2025,NA,17:30:00,19:30:00,Regular Class,The Studio,NA,8,4,NA,NA,No,No,Yes,No,No,Public,5,0,Art,Circular Weaving,2025-03-07,NA,75,Circular Weaving
Dances of the Gilded Age (Feb 17),Jeanette Watts,$30.00,02/17/2025,NA,18:00:00,20:00:00,Regular Class,Allerton Mansion,Library,30,NA,NA,NA,No,No,Yes,No,No,Public,3,0,Wellness,Dances of the Gilded Age,2025-02-17,NA,30,Dances of the Gilded Age
Dances of the Gilded Age (Feb 24),Jeanette Watts,$30.00,02/24/2025,NA,18:00:00,20:00:00,Regular Class,Allerton Mansion,Library,30,NA,NA,NA,No,No,Yes,No,No,Public,2,0,Wellness,Dances of the Gilded Age,2025-02-24,NA,30,Dances of the Gilded Age
Dances of the Gilded Age (Feb 3),Jeanette Watts,$30.00,02/03/2025,NA,18:00:00,20:00:00,Regular Class,Allerton Mansion,Library,30,NA,NA,NA,No,No,Yes,No,No,Public,0,0,Wellness,Dances of the Gilded Age,2025-02-03,NA,30,Dances of the Gilded Age
Dances of the Gilded Age (Full Series),Jeanette Watts,$90.00,01/27/2025,NA,18:00:00,20:00:00,Regular Class,Allerton Mansion,Library,30,NA,6,Mon,No,No,Yes,No,No,Public,15,0,Wellness,Dances of the Gilded Age,2025-01-27,NA,90,Dances of the Gilded Age
Dances of the Gilded Age (Jan 27),Jeanette Watts,$30.00,01/27/2025,NA,18:00:00,20:00:00,Regular Class,Allerton Mansion,Library,30,NA,NA,NA,No,No,Yes,No,No,Public,0,0,Wellness,Dances of the Gilded Age,2025-01-27,NA,30,Dances of the Gilded Age
Dances of the Gilded Age (March 3),Jeanette Watts,$30.00,03/03/2025,NA,18:00:00,20:00:00,Regular Class,Allerton Mansion,Library,30,NA,NA,NA,No,No,Yes,No,No,Public,3,0,Wellness,Dances of the Gilded Age,2025-03-03,NA,30,Dances of the Gilded Age
Dances of the Guilded Age (Feb 10),Jeanette Watts,$30.00,02/10/2025,NA,18:00:00,20:00:00,Regular Class,Allerton Mansion,Library,30,NA,NA,NA,No,No,Yes,No,No,Public,0,0,Wellness,Dances of the Guilded Age,2025-02-10,NA,30,Dances of the Guilded Age
Experimental Portraiture Painting,Vivian Krishnan,$110.00,04/12/2025,NA,10:00:00,14:00:00,Regular Class,The Studio,NA,15,NA,NA,NA,No,No,Yes,No,No,Public,1,0,Art,Experimental Portraiture Painting,2025-04-12,NA,110,Experimental Portraiture Painting
Foraging Walk (April 12),Michael Baker,$35.00,04/12/2025,NA,13:00:00,15:00:00,Regular Class,Sun Singer,NA,20,NA,NA,NA,No,No,Yes,No,No,Public,16,0,Outdoor Education,Foraging Walk,2025-04-12,NA,35,Foraging Walk
Foraging Walk (April 13),Michael Baker,$35.00,04/13/2025,NA,13:00:00,15:00:00,Regular Class,Sun Singer,NA,20,NA,NA,NA,No,No,Yes,No,No,Public,17,0,Outdoor Education,Foraging Walk,2025-04-13,NA,35,Foraging Walk
Foraging Walk (April 26),Michael Baker,$35.00,04/26/2025,NA,13:00:00,15:00:00,Regular Class,Visitor's Center Complex,Cafe Patio,20,NA,NA,NA,No,No,Yes,No,No,Public,13,0,Outdoor Education,Foraging Walk,2025-04-26,NA,35,Foraging Walk
Foraging Walk (April 27),Michael Baker,$35.00,04/27/2025,NA,13:00:00,15:00:00,Regular Class,Visitor's Center Complex,Cafe Patio,20,NA,NA,NA,No,No,Yes,No,No,Public,20,0,Outdoor Education,Foraging Walk,2025-04-27,NA,35,Foraging Walk
Foraging Walk (March 29),Michael Baker,$35.00,03/29/2025,NA,13:00:00,15:00:00,Regular Class,Sun Singer,NA,20,NA,NA,NA,No,No,Yes,No,No,Public,0,0,Outdoor Education,Foraging Walk,2025-03-29,NA,35,Foraging Walk
Foraging Walk (March 30),Michael Baker,$35.00,03/30/2025,NA,13:00:00,15:00:00,Regular Class,Sun Singer,NA,20,NA,NA,NA,No,No,Yes,No,No,Public,2,0,Outdoor Education,Foraging Walk,2025-03-30,NA,35,Foraging Walk
Foraging Walk (March 8),Michael Baker,$35.00,03/08/2025,NA,13:00:00,15:00:00,Regular Class,Sun Singer,NA,20,NA,NA,NA,No,No,Yes,No,Yes,Public,0,0,Outdoor Education,Foraging Walk,2025-03-08,NA,35,Foraging Walk
Foraging Walk (March 9),Michael Baker,$35.00,03/09/2025,NA,13:00:00,15:00:00,Regular Class,Sun Singer,NA,20,NA,NA,NA,No,No,Yes,No,Yes,Public,0,0,Outdoor Education,Foraging Walk,2025-03-09,NA,35,Foraging Walk
Improve Your Improv (April 17),Kyle Tasch,$25.00,04/17/2025,NA,18:30:00,20:00:00,Regular Class,Allerton Music Barn,NA,27,NA,NA,NA,No,No,Yes,No,No,Public,1,0,Art,Improve Your Improv,2025-04-17,NA,25,Improve Your Improv
Improve Your Improv (April 24),Kyle Tasch,$25.00,04/24/2025,NA,18:30:00,20:00:00,Regular Class,Allerton Music Barn,NA,27,NA,NA,NA,No,No,Yes,No,No,Public,0,0,Art,Improve Your Improv,2025-04-24,NA,25,Improve Your Improv
Improve Your Improv (full series),Kyle Tasch,$100.00,04/17/2025,NA,18:30:00,20:00:00,Regular Class,Allerton Music Barn,NA,27,NA,7,Thu,No,No,Yes,No,No,Public,10,0,Art,Improve Your Improv,2025-04-17,NA,100,Improve Your Improv
Indigo Dyeing with the Environment in Mind,Jenny Knavel,$85.00,04/16/2025,NA,17:00:00,20:00:00,Regular Class,Allerton Mansion,Dining Room,15,NA,NA,NA,No,No,Yes,No,No,Public,11,0,Art,Indigo Dyeing with the Environment in Mind,2025-04-16,NA,85,Indigo Dyeing with the Environment in Mind
Intermediate Watercolor: Landscapes,Sally Walsh,$65.00,02/05/2025,NA,13:00:00,15:00:00,Watercolor Class,The Studio,NA,15,NA,4,Wed,No,No,Yes,No,No,Public,10,0,Art,Intermediate Watercolor,2025-02-05,NA,65,Intermediate Watercolor
Intro to Beekeeping,Maggie Wachter,$20.00,03/30/2025,NA,13:00:00,15:00:00,Regular Class,The Studio,NA,15,NA,NA,NA,No,No,Yes,No,No,Public,10,0,Outdoor Education,Intro to Beekeeping,2025-03-30,NA,20,Intro to Beekeeping
Intro to Birding and eBird,Nate Beccue,$20.00,02/21/2025,NA,09:00:00,12:00:00,Regular Class,The Studio,NA,20,NA,2,Fri,No,No,Yes,No,No,Public,16,0,Outdoor Education,Intro to Birding and eBird,2025-02-21,NA,20,Intro to Birding and eBird
Intro to Mosaic Art,Kari Keller,$90.00,04/16/2025,NA,17:00:00,19:30:00,Regular Class,The Studio,NA,14,8,NA,Wed,No,No,Yes,No,No,Public,10,0,Art,Intro to Mosaic Art,2025-04-16,NA,90,Intro to Mosaic Art
Intro to Pastel Painting,Mandy Roeing,$115.00,03/18/2025,NA,12:00:00,15:00:00,Regular Class,Allerton Mansion,Library,10,NA,NA,NA,No,No,Yes,No,No,Public,4,0,Art,Intro to Pastel Painting,2025-03-18,NA,115,Intro to Pastel Painting
Irish Baked Goods: Barmbrack & Irish Soda Bread,Leah Bodine,$45.00,03/17/2025,NA,17:30:00,19:30:00,Regular Class,Allerton Mansion,NA,20,5,NA,Mon,No,No,Yes,No,No,Public,6,0,Culinary,Irish Baked Goods,2025-03-17,NA,45,Irish Baked Goods
Knitting 101 (April),Billie Theide,$80.00,04/17/2025,NA,14:00:00,17:00:00,Regular Class,The Studio,NA,5,NA,2,Thu,Yes,No,Yes,No,No,Public,1,0,Art,Knitting 101,2025-04-17,NA,80,Knitting 101
Knitting 201: Mittens,Billie Theide,$90.00,04/17/2025,NA,13:00:00,16:00:00,Regular Class,The Studio,NA,6,NA,1,Thu,No,No,Yes,No,No,Public,5,0,Art,Knitting 201,2025-04-17,NA,90,Knitting 201
Learn to Bake Scones,Leah Bodine,$45.00,02/24/2025,NA,17:30:00,19:30:00,Regular Class,Allerton Mansion,NA,20,5,NA,Mon,No,No,Yes,No,No,Public,14,0,Culinary,Learn to Bake Scones,2025-02-24,NA,45,Learn to Bake Scones
Mountain Dulcimer: Jam Session (April 26),Lou Ann Koebel,$5.00,04/26/2025,NA,12:30:00,14:00:00,Regular Class,The Studio,NA,12,NA,NA,NA,No,No,Yes,No,No,Public,3,0,Art,Mountain Dulcimer,2025-04-26,NA,5,Mountain Dulcimer
Mountain Dulcimer: Jam Session (Feb. 22),Lou Ann Koebel,$5.00,02/22/2025,NA,12:30:00,14:00:00,Regular Class,The Studio,NA,12,NA,NA,NA,No,No,Yes,No,No,Public,2,0,Art,Mountain Dulcimer,2025-02-22,NA,5,Mountain Dulcimer
Mountain Dulcimer: Jam Session (Jan 18),Lou Ann Koebel,$5.00,01/18/2025,NA,12:30:00,14:00:00,Regular Class,The Studio,NA,12,NA,NA,NA,No,No,Yes,No,No,Public,2,0,Art,Mountain Dulcimer,2025-01-18,NA,5,Mountain Dulcimer
Mountain Dulcimer: Jam Session (March 22),Lou Ann Koebel,$5.00,03/22/2025,NA,12:30:00,14:00:00,Regular Class,The Studio,NA,12,NA,NA,NA,No,No,Yes,No,No,Public,0,0,Art,Mountain Dulcimer,2025-03-22,NA,5,Mountain Dulcimer
Needlefelt Bumblebee,Stephanie Block,$65.00,04/15/2025,NA,17:00:00,20:00:00,Regular Class,The Studio,NA,14,NA,NA,Tue,No,No,Yes,No,No,Public,8,0,Art,Needlefelt Bumblebee,2025-04-15,NA,65,Needlefelt Bumblebee
Needlefelt Bumblebee,Stephanie Block,$65.00,04/02/2025,NA,17:00:00,20:00:00,Regular Class,The Studio,NA,14,NA,NA,NA,No,No,Yes,No,Yes,Public,0,0,Art,Needlefelt Bumblebee,2025-04-02,NA,65,Needlefelt Bumblebee
Needlefelt Ladybug,Stephanie Block,$65.00,02/13/2025,NA,17:00:00,20:00:00,Regular Class,The Studio,NA,14,NA,NA,NA,No,No,Yes,No,No,Public,2,0,Art,Needlefelt Ladybug,2025-02-13,NA,65,Needlefelt Ladybug
Santorini Stone Painting,Sara Gentry,$40.00,03/05/2025,NA,18:00:00,20:00:00,Regular Class,Allerton Mansion,Solarium,15,NA,NA,NA,No,No,Yes,No,No,Public,5,0,Art,Santorini Stone Painting,2025-03-05,NA,40,Santorini Stone Painting
Soap Making Demonstration,Sally Walsh,$35.00,04/06/2025,NA,13:30:00,16:00:00,Regular Class,Allerton Mansion,Dining Room,20,3,NA,NA,No,No,Yes,No,No,Public,20,2,Wellness,Soap Making Demonstration,2025-04-06,NA,35,Soap Making Demonstration
Spring Cookie Decorating,Jennifer Holhubner,$75.00,03/15/2025,NA,12:00:00,15:00:00,Regular Class,NA,Cafe,15,NA,NA,NA,No,No,Yes,No,No,Public,14,0,Art,Spring Cookie Decorating,2025-03-15,NA,75,Spring Cookie Decorating
Talking & Tasting: Intro to Wines of the World (Feb 21),Mike Lee,$60.00,02/21/2025,NA,18:00:00,20:00:00,Regular Class,Allerton Mansion,Solarium,24,NA,NA,NA,No,No,Yes,No,No,Public,11,0,Storytelling,Talking & Tasting,2025-02-21,NA,60,Talking & Tasting
Talking & Tasting: Intro to Wines of the World (Jan 31),Mike Lee,$60.00,01/31/2025,NA,18:00:00,20:00:00,Regular Class,Allerton Mansion,Solarium,24,NA,NA,NA,No,No,Yes,No,No,Public,13,0,Storytelling,Talking & Tasting,2025-01-31,NA,60,Talking & Tasting
Talking & Tasting: Intro to Wines of the World (March 14),Mike Lee,$60.00,03/14/2025,NA,18:00:00,20:00:00,Regular Class,Allerton Mansion,Solarium,24,NA,NA,NA,No,No,Yes,No,No,Public,12,0,Storytelling,Talking & Tasting,2025-03-14,NA,60,Talking & Tasting
Wedding Cookie Decorating,Jennifer Holhubner,$75.00,02/15/2025,NA,12:00:00,15:00:00,Regular Class,Allerton Mansion,Dining Room,20,NA,NA,NA,No,No,Yes,No,No,Public,3,0,Art,Wedding Cookie Decorating,2025-02-15,NA,75,Wedding Cookie Decorating
Wines of the World (April 9): Choosing Wines for any Occasion,Mike Lee,$60.00,04/09/2025,NA,18:00:00,20:00:00,Regular Class,Allerton Mansion,Solarium,24,NA,NA,NA,No,No,Yes,No,No,Public,8,0,Storytelling,Wines of the World,2025-04-09,NA,60,Wines of the World
Wines of the World (Feb 19): Navigating Blends <96> The Art of Winemaking,Mike Lee,$60.00,02/19/2025,NA,18:00:00,20:00:00,Regular Class,Allerton Mansion,Solarium,24,NA,NA,NA,No,No,Yes,No,No,Public,6,0,Storytelling,Wines of the World,2025-02-19,NA,60,Wines of the World
Wines of the World (March 12): Sense of Place,Mike Lee,$60.00,03/12/2025,NA,18:00:00,20:00:00,Regular Class,Allerton Mansion,Solarium,24,NA,NA,NA,No,No,Yes,No,No,Public,8,0,Storytelling,Wines of the World,2025-03-12,NA,60,Wines of the World
Wines of the World (March 26): Oregon and Washington,Mike Lee,$60.00,03/26/2025,NA,18:00:00,20:00:00,Regular Class,Allerton Mansion,Solarium,24,NA,NA,NA,No,No,Yes,No,No,Public,15,0,Storytelling,Wines of the World,2025-03-26,NA,60,Wines of the World
Winter Botany,Fran Harty,$40.00,01/18/2025,NA,10:00:00,12:00:00,Regular Class,The Studio,NA,20,NA,2,Sat,No,No,Yes,No,No,Public,13,0,Outdoor Education,Winter Botany,2025-01-18,NA,40,Winter Botany
Woodcarving for Beginners,Lance Noone,$450.00,03/24/2025,03/28/2025,09:00:00,17:00:00,Regular Class,The Studio,NA,12,NA,NA,NA,No,No,Yes,No,No,Public,3,0,Art,Woodcarving for Beginners,2025-03-24,2025-03-28,450,Woodcarving for Beginners
Writing Habits: In Three Parts <97> Entire Course,Azlan Smith,$75.00,02/28/2025,NA,12:30:00,14:00:00,Regular Class,NA,Zoom,18,NA,3,Fri,No,No,Yes,No,No,Public,4,0,Art,Writing Habits,2025-02-28,NA,75,Writing Habits
Writing Habits: In Three Parts <97> Feb. 28,Azlan Smith,$30.00,02/28/2025,NA,12:30:00,14:00:00,Regular Class,NA,NA,18,NA,NA,NA,No,No,Yes,No,No,Public,1,0,Storytelling,Writing Habits,2025-02-28,NA,30,Writing Habits
Writing Habits: In Three Parts <97> March 14,Azlan Smith,$30.00,03/14/2025,NA,12:30:00,14:00:00,Regular Class,NA,NA,18,NA,NA,NA,No,No,Yes,No,No,Public,1,0,Storytelling,Writing Habits,2025-03-14,NA,30,Writing Habits
Writing Habits: In Three Parts <97> March 7,Azlan Smith,$30.00,03/07/2025,NA,12:30:00,14:00:00,Regular Class,NA,NA,18,NA,NA,NA,No,No,Yes,No,No,Public,1,0,Storytelling,Writing Habits,2025-03-07,NA,30,Writing Habits
